,Experiment,Level,algorithm,BAS
497,Exp_4_6_400,5,Natural_C,0.5
498,Exp_2_3_400,0,Natural_C,0.9909132212630622
499,Exp_2_3_400,1,Natural_C,0.9162657678361676
500,Exp_2_3_400,2,Natural_C,0.6697473002494461
501,Exp_2_3_400,3,Natural_C,0.6502296244940751
502,Exp_2_3_400,4,Natural_C,0.7152389466073372
503,Exp_2_3_400,5,Natural_C,1.0
504,Exp_1_0_400,0,Natural_C,0.9888734487483837
505,Exp_1_0_400,1,Natural_C,0.9480852898522322
506,Exp_1_0_400,2,Natural_C,0.8621381740072248
507,Exp_1_0_400,3,Natural_C,0.7887913528922841
508,Exp_1_0_400,4,Natural_C,0.7798992779190357
509,Exp_1_0_400,5,Natural_C,1.0
510,Exp_0_8_400,0,Natural_C,0.9866942406742625
511,Exp_0_8_400,1,Natural_C,0.9466835925103142
512,Exp_0_8_400,2,Natural_C,0.8856027249314613
513,Exp_0_8_400,3,Natural_C,0.7844846609982199
514,Exp_0_8_400,4,Natural_C,0.8470636243296708
515,Exp_0_8_400,5,Natural_C,1.0
516,Exp_1_7_400,0,Natural_C,0.9893698119600203
517,Exp_1_7_400,1,Natural_C,0.9458376421923474
518,Exp_1_7_400,2,Natural_C,0.8782192289963413
519,Exp_1_7_400,3,Natural_C,0.8150030324501841
520,Exp_1_7_400,4,Natural_C,0.8284835054920567
521,Exp_1_7_400,5,Natural_C,1.0
522,Exp_2_5_400,0,Natural_C,0.985333301893466
523,Exp_2_5_400,1,Natural_C,0.9337785529962725
524,Exp_2_5_400,2,Natural_C,0.8332803851704784
525,Exp_2_5_400,3,Natural_C,0.7418036512958108
526,Exp_2_5_400,4,Natural_C,0.808115103898546
527,Exp_2_5_400,5,Natural_C,1.0
528,Exp_4_13_400,0,Natural_C,0.9831552743491339
529,Exp_4_13_400,1,Natural_C,0.9239059712456711
530,Exp_4_13_400,2,Natural_C,0.8282707711895831
531,Exp_4_13_400,3,Natural_C,0.7768600942212291
532,Exp_4_13_400,4,Natural_C,0.8164329344640335
533,Exp_4_13_400,5,Natural_C,0.5
534,Exp_4_3_400,0,Natural_C,0.9865415283823973
535,Exp_4_3_400,1,Natural_C,0.9360194920233809
536,Exp_4_3_400,2,Natural_C,0.8584171201779762
537,Exp_4_3_400,3,Natural_C,0.8193502368679912
538,Exp_4_3_400,4,Natural_C,0.8251642113065402
539,Exp_4_3_400,5,Natural_C,1.0
540,Exp_1_1_400,0,Natural_C,0.9934723525414955
541,Exp_1_1_400,1,Natural_C,0.9592136102142166
542,Exp_1_1_400,2,Natural_C,0.8545174600399719
543,Exp_1_1_400,3,Natural_C,0.8075955036739733
544,Exp_1_1_400,4,Natural_C,0.793354996970943
545,Exp_1_1_400,5,Natural_C,1.0
546,Exp_3_4_400,0,Natural_C,0.9923744809362023
547,Exp_3_4_400,1,Natural_C,0.9481875090429285
548,Exp_3_4_400,2,Natural_C,0.8169171251776453
549,Exp_3_4_400,3,Natural_C,0.7712175229846233
550,Exp_3_4_400,4,Natural_C,0.7944494959391524
551,Exp_3_4_400,5,Natural_C,1.0
552,Exp_4_1_400,0,Natural_C,0.9878598923588735
553,Exp_4_1_400,1,Natural_C,0.9548441956456271
554,Exp_4_1_400,2,Natural_C,0.845941912491424
555,Exp_4_1_400,3,Natural_C,0.8097947836075152
556,Exp_4_1_400,4,Natural_C,0.8360975255955958
557,Exp_4_1_400,5,Natural_C,1.0
558,Exp_4_10_400,0,Natural_C,0.9845196688384853
559,Exp_4_10_400,1,Natural_C,0.9375343698445233
560,Exp_4_10_400,2,Natural_C,0.8589346520592522
561,Exp_4_10_400,3,Natural_C,0.7859550600797182
562,Exp_4_10_400,4,Natural_C,0.7898608107324403
563,Exp_4_10_400,5,Natural_C,1.0
564,Exp_4_8_400,0,Natural_C,0.9953153153153154
565,Exp_4_8_400,1,Natural_C,0.9272713212885821
566,Exp_4_8_400,2,Natural_C,0.9015040784572588
567,Exp_4_8_400,3,Natural_C,0.7731367069813601
568,Exp_4_8_400,4,Natural_C,0.8469874766057148
569,Exp_4_8_400,5,Natural_C,1.0
570,Exp_3_5_400,0,Natural_C,0.9828304415546781
571,Exp_3_5_400,1,Natural_C,0.9266740363297531
572,Exp_3_5_400,2,Natural_C,0.7564349325605619
573,Exp_3_5_400,3,Natural_C,0.7800077753216237
574,Exp_3_5_400,4,Natural_C,0.8101132084010036
575,Exp_3_5_400,5,Natural_C,1.0
576,Exp_4_4_400,0,Natural_C,0.997353027678834
577,Exp_4_4_400,1,Natural_C,0.9612893681372872
578,Exp_4_4_400,2,Natural_C,0.8930849448213021
579,Exp_4_4_400,3,Natural_C,0.8327511952602132
580,Exp_4_4_400,4,Natural_C,0.8550297774324009
581,Exp_4_4_400,5,Natural_C,1.0
582,Exp_2_6_400,0,Natural_C,0.9903692798429641
583,Exp_2_6_400,1,Natural_C,0.9445065437101205
584,Exp_2_6_400,2,Natural_C,0.8092662772830868
585,Exp_2_6_400,3,Natural_C,0.7922622072118655
586,Exp_2_6_400,4,Natural_C,0.8151421110617163
587,Exp_2_6_400,5,Natural_C,0.5
588,Exp_0_5_400,0,Natural_C,0.9892263548264848
589,Exp_0_5_400,1,Natural_C,0.9442502013619389
590,Exp_0_5_400,2,Natural_C,0.8701207640539037
591,Exp_0_5_400,3,Natural_C,0.783544689589356
592,Exp_0_5_400,4,Natural_C,0.7929120199475163
593,Exp_0_5_400,5,Natural_C,1.0
594,Exp_0_9_400,0,Natural_C,0.98397514014136
595,Exp_0_9_400,1,Natural_C,0.9392079452223798
596,Exp_0_9_400,2,Natural_C,0.7541746174467996
597,Exp_0_9_400,3,Natural_C,0.6904372218888348
598,Exp_0_9_400,4,Natural_C,0.7495814939475574
599,Exp_0_9_400,5,Natural_C,0.5
600,Exp_1_9_400,0,Natural_C,0.985898767997625
601,Exp_1_9_400,1,Natural_C,0.9507875019114125
602,Exp_1_9_400,2,Natural_C,0.863479787487056
603,Exp_1_9_400,3,Natural_C,0.7702857667881264
604,Exp_1_9_400,4,Natural_C,0.8461952473715874
605,Exp_1_9_400,5,Natural_C,1.0
606,Exp_1_5_400,0,Natural_C,0.9946007031642391
607,Exp_1_5_400,1,Natural_C,0.940849488982155
608,Exp_1_5_400,2,Natural_C,0.8355321751742956
609,Exp_1_5_400,3,Natural_C,0.808327276802885
610,Exp_1_5_400,4,Natural_C,0.8121180526481627
611,Exp_1_5_400,5,Natural_C,0.5
612,Exp_0_2_400,0,Natural_C,0.9921271627851285
613,Exp_0_2_400,1,Natural_C,0.9338678984924059
614,Exp_0_2_400,2,Natural_C,0.8887254901960784
615,Exp_0_2_400,3,Natural_C,0.7901295655108277
616,Exp_0_2_400,4,Natural_C,0.7890050897907497
617,Exp_0_2_400,5,Natural_C,1.0
618,Exp_2_4_400,0,Natural_C,0.9908356497567755
619,Exp_2_4_400,1,Natural_C,0.9756784010322082
620,Exp_2_4_400,2,Natural_C,0.8199584855914337
621,Exp_2_4_400,3,Natural_C,0.8020865986974487
622,Exp_2_4_400,4,Natural_C,0.8415017215659204
623,Exp_2_4_400,5,Natural_C,0.5
624,Exp_2_2_400,0,Natural_C,0.9872209276103134
625,Exp_2_2_400,1,Natural_C,0.9446701378955198
626,Exp_2_2_400,2,Natural_C,0.8437618577920645
627,Exp_2_2_400,3,Natural_C,0.7882742712980502
628,Exp_2_2_400,4,Natural_C,0.8119979395912118
629,Exp_2_2_400,5,Natural_C,1.0
630,Exp_1_3_400,0,Natural_C,0.9888784827909155
631,Exp_1_3_400,1,Natural_C,0.9439855446566856
632,Exp_1_3_400,2,Natural_C,0.8150767990301877
633,Exp_1_3_400,3,Natural_C,0.7812999649992998
634,Exp_1_3_400,4,Natural_C,0.7910314368113881
635,Exp_1_3_400,5,Natural_C,0.5
636,Exp_3_3_400,0,Natural_C,0.9906668383110195
637,Exp_3_3_400,1,Natural_C,0.9519717544812603
638,Exp_3_3_400,2,Natural_C,0.8158917778318789
639,Exp_3_3_400,3,Natural_C,0.781811664062558
640,Exp_3_3_400,4,Natural_C,0.8300576168937173
641,Exp_3_3_400,5,Natural_C,0.5
642,Exp_4_2_500,0,Natural_C,0.98603765909223
643,Exp_4_2_500,1,Natural_C,0.9452068975716525
644,Exp_4_2_500,2,Natural_C,0.8631623878856074
645,Exp_4_2_500,3,Natural_C,0.8079231076228776
646,Exp_4_2_500,4,Natural_C,0.820820647130972
647,Exp_4_2_500,5,Natural_C,0.5
648,Exp_3_8_500,0,Natural_C,0.9865848294613939
649,Exp_3_8_500,1,Natural_C,0.9274658280189135
650,Exp_3_8_500,2,Natural_C,0.8154359425631665
651,Exp_3_8_500,3,Natural_C,0.7568579787442846
652,Exp_3_8_500,4,Natural_C,0.7840081385601951
653,Exp_3_8_500,5,Natural_C,1.0
654,Exp_5_2_500,0,Natural_C,0.986566964114741
655,Exp_5_2_500,1,Natural_C,0.9372877250999704
656,Exp_5_2_500,2,Natural_C,0.8420243952954086
657,Exp_5_2_500,3,Natural_C,0.7999040040739137
658,Exp_5_2_500,4,Natural_C,0.7884995380895271
659,Exp_5_2_500,5,Natural_C,1.0
660,Exp_5_13_500,0,Natural_C,0.9854839261871341
661,Exp_5_13_500,1,Natural_C,0.9373519597503415
662,Exp_5_13_500,2,Natural_C,0.8365236574587231
663,Exp_5_13_500,3,Natural_C,0.7809147488561454
664,Exp_5_13_500,4,Natural_C,0.8049310309472961
665,Exp_5_13_500,5,Natural_C,0.5
666,Exp_3_10_500,0,Natural_C,0.9898785981103054
667,Exp_3_10_500,1,Natural_C,0.9479820129906179
668,Exp_3_10_500,2,Natural_C,0.816807637620826
669,Exp_3_10_500,3,Natural_C,0.7801086690211123
670,Exp_3_10_500,4,Natural_C,0.7906907195015798
671,Exp_3_10_500,5,Natural_C,1.0
672,Exp_0_2_3_500,0,Natural_C,0.9907303789913459
673,Exp_0_2_3_500,1,Natural_C,0.9440825734041487
674,Exp_0_2_3_500,2,Natural_C,0.8714785066609025
675,Exp_0_2_3_500,3,Natural_C,0.8075657273528702
676,Exp_0_2_3_500,4,Natural_C,0.7975073800827175
677,Exp_0_2_3_500,5,Natural_C,1.0
678,Exp_0_0_500,0,Natural_C,0.9962504359958144
679,Exp_0_0_500,1,Natural_C,0.9701782248103052
680,Exp_0_0_500,2,Natural_C,0.9144828753210859
681,Exp_0_0_500,3,Natural_C,0.8324559620181337
682,Exp_0_0_500,4,Natural_C,0.805739705495287
683,Exp_0_0_500,5,Natural_C,0.5
684,Exp_0_2_5_500,0,Natural_C,0.9842989901700943
685,Exp_0_2_5_500,1,Natural_C,0.9475801430641455
686,Exp_0_2_5_500,2,Natural_C,0.8209200504178342
687,Exp_0_2_5_500,3,Natural_C,0.7658121517178877
688,Exp_0_2_5_500,4,Natural_C,0.7898050893632631
689,Exp_0_2_5_500,5,Natural_C,0.5
690,Exp_3_6_500,0,Natural_C,0.9791114734053393
691,Exp_3_6_500,1,Natural_C,0.986198652466855
692,Exp_3_6_500,2,Natural_C,0.9273898079271677
693,Exp_3_6_500,3,Natural_C,0.8646242183016662
694,Exp_3_6_500,4,Natural_C,0.8659064128347113
695,Exp_3_6_500,5,Natural_C,1.0
696,Exp_0_2_7_500,0,Natural_C,0.9867397454031117
697,Exp_0_2_7_500,1,Natural_C,0.9323177002367684
698,Exp_0_2_7_500,2,Natural_C,0.8168626554398741
699,Exp_0_2_7_500,3,Natural_C,0.7421784209370423
700,Exp_0_2_7_500,4,Natural_C,0.7832623452370397
701,Exp_0_2_7_500,5,Natural_C,1.0
702,Exp_5_6_500,0,Natural_C,0.985464625611862
703,Exp_5_6_500,1,Natural_C,0.9371695383401288
704,Exp_5_6_500,2,Natural_C,0.8343618666288848
705,Exp_5_6_500,3,Natural_C,0.8090409264578877
706,Exp_5_6_500,4,Natural_C,0.8008860788065766
707,Exp_5_6_500,5,Natural_C,1.0
708,Exp_0_2_1_500,0,Natural_C,0.9860159938746863
709,Exp_0_2_1_500,1,Natural_C,0.948632284571305
710,Exp_0_2_1_500,2,Natural_C,0.8789975708141116
711,Exp_0_2_1_500,3,Natural_C,0.8368640835645225
712,Exp_0_2_1_500,4,Natural_C,0.8057737701748484
713,Exp_0_2_1_500,5,Natural_C,1.0
714,Exp_5_1_500,0,Natural_C,0.9884823384446879
715,Exp_5_1_500,1,Natural_C,0.9592966940915478
716,Exp_5_1_500,2,Natural_C,0.7884838019609011
717,Exp_5_1_500,3,Natural_C,0.7697422786204188
718,Exp_5_1_500,4,Natural_C,0.8280802548088914
719,Exp_5_1_500,5,Natural_C,1.0
720,Exp_3_0_500,0,Natural_C,0.9909950010271862
721,Exp_3_0_500,1,Natural_C,0.9526135850890285
722,Exp_3_0_500,2,Natural_C,0.8217250326043194
723,Exp_3_0_500,3,Natural_C,0.7878822132807684
724,Exp_3_0_500,4,Natural_C,0.815925888283904
725,Exp_3_0_500,5,Natural_C,0.5
726,Exp_4_0_500,0,Natural_C,0.9912683249111655
727,Exp_4_0_500,1,Natural_C,0.9429808733309275
728,Exp_4_0_500,2,Natural_C,0.8355653737128778
729,Exp_4_0_500,3,Natural_C,0.7914473078129804
730,Exp_4_0_500,4,Natural_C,0.8056694248973643
731,Exp_4_0_500,5,Natural_C,0.5
732,Exp_5_12_500,0,Natural_C,0.992715972245059
733,Exp_5_12_500,1,Natural_C,0.9523267172411823
734,Exp_5_12_500,2,Natural_C,0.9067830760991565
735,Exp_5_12_500,3,Natural_C,0.8288560619283951
736,Exp_5_12_500,4,Natural_C,0.8126062548189854
737,Exp_5_12_500,5,Natural_C,1.0
738,Exp_5_16_500,0,Natural_C,0.9909463973630068
739,Exp_5_16_500,1,Natural_C,0.9438808098807263
740,Exp_5_16_500,2,Natural_C,0.7949516936071767
741,Exp_5_16_500,3,Natural_C,0.7847816085272838
742,Exp_5_16_500,4,Natural_C,0.7968849681615517
743,Exp_5_16_500,5,Natural_C,0.5
744,Exp_0_2_4_500,0,Natural_C,0.985462720791086
745,Exp_0_2_4_500,1,Natural_C,0.9436873092019189
746,Exp_0_2_4_500,2,Natural_C,0.8526720763814575
747,Exp_0_2_4_500,3,Natural_C,0.755394448064336
748,Exp_0_2_4_500,4,Natural_C,0.7805959736029631
749,Exp_0_2_4_500,5,Natural_C,0.5
750,Exp_3_7_500,0,Natural_C,0.9886556138743092
751,Exp_3_7_500,1,Natural_C,0.9480880469508677
752,Exp_3_7_500,2,Natural_C,0.8784344259347299
753,Exp_3_7_500,3,Natural_C,0.7829893972525535
754,Exp_3_7_500,4,Natural_C,0.8096245285801914
755,Exp_3_7_500,5,Natural_C,1.0
756,Exp_4_7_500,0,Natural_C,0.9937429383367001
757,Exp_4_7_500,1,Natural_C,0.9704086750488576
758,Exp_4_7_500,2,Natural_C,0.85670442858257
759,Exp_4_7_500,3,Natural_C,0.7838705978705979
760,Exp_4_7_500,4,Natural_C,0.8160502175776494
761,Exp_4_7_500,5,Natural_C,1.0
762,Exp_5_4_500,0,Natural_C,0.9948593379279178
763,Exp_5_4_500,1,Natural_C,0.960434633616997
764,Exp_5_4_500,2,Natural_C,0.88706983180261
765,Exp_5_4_500,3,Natural_C,0.7813190673776531
766,Exp_5_4_500,4,Natural_C,0.8325155278884133
767,Exp_5_4_500,5,Natural_C,1.0
768,Exp_4_5_500,0,Natural_C,0.9896429198961363
769,Exp_4_5_500,1,Natural_C,0.9617936918610392
770,Exp_4_5_500,2,Natural_C,0.8474977600739502
771,Exp_4_5_500,3,Natural_C,0.8144204176827337
772,Exp_4_5_500,4,Natural_C,0.8184388203169646
773,Exp_4_5_500,5,Natural_C,0.5
774,Exp_5_9_500,0,Natural_C,0.9904213229680017
775,Exp_5_9_500,1,Natural_C,0.9682415630550621
776,Exp_5_9_500,2,Natural_C,0.9061999078021072
777,Exp_5_9_500,3,Natural_C,0.8273933372965063
778,Exp_5_9_500,4,Natural_C,0.845628788770056
779,Exp_5_9_500,5,Natural_C,1.0
780,Exp_5_5_500,0,Natural_C,0.9894674755645433
781,Exp_5_5_500,1,Natural_C,0.9649178255372945
782,Exp_5_5_500,2,Natural_C,0.8842921784098254
783,Exp_5_5_500,3,Natural_C,0.8437705362022354
784,Exp_5_5_500,4,Natural_C,0.8021367667774737
785,Exp_5_5_500,5,Natural_C,1.0
786,Exp_5_15_500,0,Natural_C,1.0
787,Exp_5_15_500,1,Natural_C,0.9623949912822951
788,Exp_5_15_500,2,Natural_C,0.9293258909403177
789,Exp_5_15_500,3,Natural_C,0.8706587334206477
790,Exp_5_15_500,4,Natural_C,0.8411913958132019
791,Exp_5_15_500,5,Natural_C,1.0
792,Exp_0_2_2_500,0,Natural_C,0.9899872177247551
793,Exp_0_2_2_500,1,Natural_C,0.952067261853168
794,Exp_0_2_2_500,2,Natural_C,0.8382815427439645
795,Exp_0_2_2_500,3,Natural_C,0.8325186466075581
796,Exp_0_2_2_500,4,Natural_C,0.7709992854962608
797,Exp_0_2_2_500,5,Natural_C,0.5
798,Exp_0_2_0_500,0,Natural_C,0.9891024698618054
799,Exp_0_2_0_500,1,Natural_C,0.9306596561882388
800,Exp_0_2_0_500,2,Natural_C,0.7376541038400056
801,Exp_0_2_0_500,3,Natural_C,0.7720013601875833
802,Exp_0_2_0_500,4,Natural_C,0.7853017202234647
803,Exp_0_2_0_500,5,Natural_C,1.0
804,Exp_3_2_500,0,Natural_C,0.982571494200069
805,Exp_3_2_500,1,Natural_C,0.9420765344637361
806,Exp_3_2_500,2,Natural_C,0.8613960734381267
807,Exp_3_2_500,3,Natural_C,0.7760187439995532
808,Exp_3_2_500,4,Natural_C,0.786377547886352
809,Exp_3_2_500,5,Natural_C,1.0
810,Exp_5_14_500,0,Natural_C,0.9899461100357874
811,Exp_5_14_500,1,Natural_C,0.9505350235749175
812,Exp_5_14_500,2,Natural_C,0.8750602367104027
813,Exp_5_14_500,3,Natural_C,0.7947633024307779
814,Exp_5_14_500,4,Natural_C,0.8027713681696291
815,Exp_5_14_500,5,Natural_C,0.5
816,Exp_0_1_500,0,Natural_C,0.9843057494991196
817,Exp_0_1_500,1,Natural_C,0.9453581230267638
818,Exp_0_1_500,2,Natural_C,0.8296853414959839
819,Exp_0_1_500,3,Natural_C,0.7805188676016142
820,Exp_0_1_500,4,Natural_C,0.7943100358829819
821,Exp_0_1_500,5,Natural_C,1.0
822,Exp_5_3_500,0,Natural_C,0.9890811226451365
823,Exp_5_3_500,1,Natural_C,0.9486921170063065
824,Exp_5_3_500,2,Natural_C,0.7635996805200518
825,Exp_5_3_500,3,Natural_C,0.6887285061943349
826,Exp_5_3_500,4,Natural_C,0.7909588350894765
827,Exp_5_3_500,5,Natural_C,1.0
828,Exp_0_2_6_500,0,Natural_C,0.9977076521167454
829,Exp_0_2_6_500,1,Natural_C,0.8567790791888946
830,Exp_0_2_6_500,2,Natural_C,0.8746389609272015
831,Exp_0_2_6_500,3,Natural_C,0.8012088259151656
832,Exp_0_2_6_500,4,Natural_C,0.7776354709508608
833,Exp_0_2_6_500,5,Natural_C,0.5
834,Exp_5_0_500,0,Natural_C,0.9901965394019183
835,Exp_5_0_500,1,Natural_C,0.9540866685770688
836,Exp_5_0_500,2,Natural_C,0.8525929077963443
837,Exp_5_0_500,3,Natural_C,0.7760932963255984
838,Exp_5_0_500,4,Natural_C,0.7943659864176845
839,Exp_5_0_500,5,Natural_C,0.5
840,Exp_5_17_500,0,Natural_C,0.9937670821945204
841,Exp_5_17_500,1,Natural_C,0.9642953563714902
842,Exp_5_17_500,2,Natural_C,0.8978076869710004
843,Exp_5_17_500,3,Natural_C,0.8496817190987989
844,Exp_5_17_500,4,Natural_C,0.8238935491227732
845,Exp_5_17_500,5,Natural_C,0.5
846,Exp_3_1_500,0,Natural_C,0.9904075467698341
847,Exp_3_1_500,1,Natural_C,0.9554544442022996
848,Exp_3_1_500,2,Natural_C,0.8802817483973697
849,Exp_3_1_500,3,Natural_C,0.8081287270296542
850,Exp_3_1_500,4,Natural_C,0.8181619062566812
851,Exp_3_1_500,5,Natural_C,1.0
852,Exp_4_6_500,0,Natural_C,0.9857585583003421
853,Exp_4_6_500,1,Natural_C,0.9377969686563437
854,Exp_4_6_500,2,Natural_C,0.8738352320841946
855,Exp_4_6_500,3,Natural_C,0.8191253224264443
856,Exp_4_6_500,4,Natural_C,0.8223907599613048
857,Exp_4_6_500,5,Natural_C,0.5
858,Exp_3_11_500,0,Natural_C,1.0
859,Exp_3_11_500,1,Natural_C,1.0
860,Exp_3_11_500,2,Natural_C,0.9805663520266519
861,Exp_3_11_500,3,Natural_C,0.8338656335317437
862,Exp_3_11_500,4,Natural_C,0.9131080982217428
863,Exp_3_11_500,5,Natural_C,1.0
864,Exp_5_7_500,0,Natural_C,0.9885426336029705
865,Exp_5_7_500,1,Natural_C,0.9389062772859772
866,Exp_5_7_500,2,Natural_C,0.8170796756924528
867,Exp_5_7_500,3,Natural_C,0.8066013265091669
868,Exp_5_7_500,4,Natural_C,0.7822549392318423
869,Exp_5_7_500,5,Natural_C,0.5
870,Exp_5_10_500,0,Natural_C,0.99510130027215
871,Exp_5_10_500,1,Natural_C,0.9666646346419572
872,Exp_5_10_500,2,Natural_C,0.8871224151089789
873,Exp_5_10_500,3,Natural_C,0.8437085248052134
874,Exp_5_10_500,4,Natural_C,0.8494768206939838
875,Exp_5_10_500,5,Natural_C,0.5
876,Exp_4_3_500,0,Natural_C,0.9846722403974313
877,Exp_4_3_500,1,Natural_C,0.9432351227887298
878,Exp_4_3_500,2,Natural_C,0.8638679388352962
879,Exp_4_3_500,3,Natural_C,0.7741518547573074
880,Exp_4_3_500,4,Natural_C,0.8109951286128354
881,Exp_4_3_500,5,Natural_C,0.5
882,Exp_5_11_500,0,Natural_C,0.9975274725274725
883,Exp_5_11_500,1,Natural_C,0.9831282806121032
884,Exp_5_11_500,2,Natural_C,0.9114077819890893
885,Exp_5_11_500,3,Natural_C,0.8415110627748419
886,Exp_5_11_500,4,Natural_C,0.8548007857016646
887,Exp_5_11_500,5,Natural_C,1.0
888,Exp_3_4_500,0,Natural_C,0.9931679680060941
889,Exp_3_4_500,1,Natural_C,0.9651544401544401
890,Exp_3_4_500,2,Natural_C,0.8505600139475316
891,Exp_3_4_500,3,Natural_C,0.8164536457674325
892,Exp_3_4_500,4,Natural_C,0.8295307703254527
893,Exp_3_4_500,5,Natural_C,1.0
894,Exp_4_1_500,0,Natural_C,0.9900854137485924
895,Exp_4_1_500,1,Natural_C,0.9592988915247416
896,Exp_4_1_500,2,Natural_C,0.8056940107918871
897,Exp_4_1_500,3,Natural_C,0.8047514509469641
898,Exp_4_1_500,4,Natural_C,0.798470953130604
899,Exp_4_1_500,5,Natural_C,0.5
900,Exp_4_8_500,0,Natural_C,0.9904446350915599
901,Exp_4_8_500,1,Natural_C,0.9427746874813088
902,Exp_4_8_500,2,Natural_C,0.8102700137306642
903,Exp_4_8_500,3,Natural_C,0.8258316667404098
904,Exp_4_8_500,4,Natural_C,0.8155289464470912
905,Exp_4_8_500,5,Natural_C,1.0
906,Exp_3_5_500,0,Natural_C,0.9946879426714441
907,Exp_3_5_500,1,Natural_C,0.9549063261362682
908,Exp_3_5_500,2,Natural_C,0.8811337809917356
909,Exp_3_5_500,3,Natural_C,0.8401587457692454
910,Exp_3_5_500,4,Natural_C,0.8285115031635153
911,Exp_3_5_500,5,Natural_C,0.5
912,Exp_5_8_500,0,Natural_C,0.9866934879304313
913,Exp_5_8_500,1,Natural_C,0.9267291686941979
914,Exp_5_8_500,2,Natural_C,0.7688791584127364
915,Exp_5_8_500,3,Natural_C,0.7846556517636458
916,Exp_5_8_500,4,Natural_C,0.7769402365424359
917,Exp_5_8_500,5,Natural_C,1.0
918,Exp_3_9_500,0,Natural_C,0.9934021113243763
919,Exp_3_9_500,1,Natural_C,0.9475283260233918
920,Exp_3_9_500,2,Natural_C,0.7617669203447894
921,Exp_3_9_500,3,Natural_C,0.8184939318613832
922,Exp_3_9_500,4,Natural_C,0.80146125441525
923,Exp_3_9_500,5,Natural_C,0.5
924,Exp_4_4_500,0,Natural_C,0.9891491985203453
925,Exp_4_4_500,1,Natural_C,0.9397563125890092
926,Exp_4_4_500,2,Natural_C,0.82006051156964
927,Exp_4_4_500,3,Natural_C,0.7961336935039547
928,Exp_4_4_500,4,Natural_C,0.7834041230321425
929,Exp_4_4_500,5,Natural_C,0.5
930,Exp_3_3_500,0,Natural_C,0.9899906125322695
931,Exp_3_3_500,1,Natural_C,0.9034750997230827
932,Exp_3_3_500,2,Natural_C,0.8802045872589332
933,Exp_3_3_500,3,Natural_C,0.7848802536136819
934,Exp_3_3_500,4,Natural_C,0.7932429119255895
935,Exp_3_3_500,5,Natural_C,0.5
0,Exp_0_23_300,0,DBSCAN,0.846938775510204
1,Exp_0_23_300,1,DBSCAN,0.5114503816793893
2,Exp_0_23_300,2,DBSCAN,0.6037379252414952
3,Exp_0_23_300,3,DBSCAN,0.5917954643940488
4,Exp_0_23_300,4,DBSCAN,0.6073061846689896
5,Exp_0_23_300,5,DBSCAN,1.0
6,Exp_0_32_300,0,DBSCAN,0.76
7,Exp_0_32_300,1,DBSCAN,0.6152219873150105
8,Exp_0_32_300,2,DBSCAN,0.6179123711340206
9,Exp_0_32_300,3,DBSCAN,0.7359232463038692
10,Exp_0_32_300,4,DBSCAN,0.7376346155794422
11,Exp_0_32_300,5,DBSCAN,0.5
12,Exp_0_0_300,0,DBSCAN,0.9824120603015075
13,Exp_0_0_300,1,DBSCAN,0.8134715025906736
14,Exp_0_0_300,2,DBSCAN,0.7021478972069652
15,Exp_0_0_300,3,DBSCAN,0.6522621194888651
16,Exp_0_0_300,4,DBSCAN,0.6644726438869792
17,Exp_0_0_300,5,DBSCAN,0.5
18,Exp_1_6_300,0,DBSCAN,0.9924999999999999
19,Exp_1_6_300,1,DBSCAN,0.6434108527131783
20,Exp_1_6_300,2,DBSCAN,0.7675339366515836
21,Exp_1_6_300,3,DBSCAN,0.6770573566084788
22,Exp_1_6_300,4,DBSCAN,0.61018988869778
23,Exp_1_6_300,5,DBSCAN,1.0
24,Exp_0_10_300,0,DBSCAN,0.9803510767068195
25,Exp_0_10_300,1,DBSCAN,0.9507211538461539
26,Exp_0_10_300,2,DBSCAN,0.9629607332525993
27,Exp_0_10_300,3,DBSCAN,0.7853517005972308
28,Exp_0_10_300,4,DBSCAN,0.7219967170910718
29,Exp_0_10_300,5,DBSCAN,1.0
30,Exp_0_14_300,0,DBSCAN,0.8016304347826086
31,Exp_0_14_300,1,DBSCAN,0.6919504643962848
32,Exp_0_14_300,2,DBSCAN,0.652072758037225
33,Exp_0_14_300,3,DBSCAN,0.6800520381613183
34,Exp_0_14_300,4,DBSCAN,0.6639372440284189
35,Exp_0_14_300,5,DBSCAN,0.5
36,Exp_1_13_300,0,DBSCAN,0.9928487460815048
37,Exp_1_13_300,1,DBSCAN,0.9964521287227663
38,Exp_1_13_300,2,DBSCAN,0.9769436580448676
39,Exp_1_13_300,3,DBSCAN,0.9429250488371936
40,Exp_1_13_300,4,DBSCAN,0.8292151437345343
41,Exp_1_13_300,5,DBSCAN,1.0
42,Exp_0_4_300,0,DBSCAN,0.7150537634408602
43,Exp_0_4_300,1,DBSCAN,0.5403458213256485
44,Exp_0_4_300,2,DBSCAN,0.5917218543046358
45,Exp_0_4_300,3,DBSCAN,0.6118088737201365
46,Exp_0_4_300,4,DBSCAN,0.6430593042435148
47,Exp_0_4_300,5,DBSCAN,1.0
48,Exp_0_27_300,0,DBSCAN,0.7135678391959799
49,Exp_0_27_300,1,DBSCAN,0.8047808764940239
50,Exp_0_27_300,2,DBSCAN,0.5635439360929557
51,Exp_0_27_300,3,DBSCAN,0.5953614906577367
52,Exp_0_27_300,4,DBSCAN,0.6322662185055452
53,Exp_0_27_300,5,DBSCAN,0.5
