,Experiment,Level,algorithm,BAS
522,Exp_4_500,2,HDBSCAN,0.48973710194228226
523,Exp_4_500,3,HDBSCAN,0.5135617257027852
524,Exp_4_500,4,HDBSCAN,1.0
0,Exp_6_300,0,Adap_DBSCAN,0.9976497799000223
1,Exp_6_300,1,Adap_DBSCAN,0.9663691477007055
2,Exp_6_300,2,Adap_DBSCAN,0.9236099087300456
3,Exp_6_300,3,Adap_DBSCAN,0.8354405034324943
4,Exp_6_300,4,Adap_DBSCAN,1.0
5,Exp_15_300,0,Adap_DBSCAN,0.9954663212435233
6,Exp_15_300,1,Adap_DBSCAN,0.9547811059907834
7,Exp_15_300,2,Adap_DBSCAN,0.8552821152052827
8,Exp_15_300,3,Adap_DBSCAN,0.7436406911328541
9,Exp_15_300,4,Adap_DBSCAN,1.0
10,Exp_22_300,0,Adap_DBSCAN,0.9958674033149171
11,Exp_22_300,1,Adap_DBSCAN,0.9481484954257996
12,Exp_22_300,2,Adap_DBSCAN,0.8536524271689225
13,Exp_22_300,3,Adap_DBSCAN,0.7651395636339586
14,Exp_22_300,4,Adap_DBSCAN,1.0
15,Exp_19_300,0,Adap_DBSCAN,0.995604527938343
16,Exp_19_300,1,Adap_DBSCAN,0.8426886368370645
17,Exp_19_300,2,Adap_DBSCAN,0.9044555830143871
18,Exp_19_300,3,Adap_DBSCAN,0.7791826626207043
19,Exp_19_300,4,Adap_DBSCAN,1.0
20,Exp_2_300,0,Adap_DBSCAN,0.9897995264404105
21,Exp_2_300,1,Adap_DBSCAN,0.8821280933380578
22,Exp_2_300,2,Adap_DBSCAN,0.8416971142505348
23,Exp_2_300,3,Adap_DBSCAN,0.7511885718075443
24,Exp_2_300,4,Adap_DBSCAN,1.0
25,Exp_27_300,0,Adap_DBSCAN,0.9896786509822273
26,Exp_27_300,1,Adap_DBSCAN,0.9547172381251201
27,Exp_27_300,2,Adap_DBSCAN,0.8701448424120811
28,Exp_27_300,3,Adap_DBSCAN,0.7639945373429095
29,Exp_27_300,4,Adap_DBSCAN,1.0
30,Exp_34_300,0,Adap_DBSCAN,0.9870311919965977
31,Exp_34_300,1,Adap_DBSCAN,0.8343793333662245
32,Exp_34_300,2,Adap_DBSCAN,0.8306804334407185
33,Exp_34_300,3,Adap_DBSCAN,0.7695568241414839
34,Exp_34_300,4,Adap_DBSCAN,0.5
35,Exp_3_300,0,Adap_DBSCAN,0.9869812675893009
36,Exp_3_300,1,Adap_DBSCAN,0.9544479779588251
37,Exp_3_300,2,Adap_DBSCAN,0.8562693305295542
38,Exp_3_300,3,Adap_DBSCAN,0.7821692692363662
39,Exp_3_300,4,Adap_DBSCAN,1.0
40,Exp_28_300,0,Adap_DBSCAN,0.9909117560832601
41,Exp_28_300,1,Adap_DBSCAN,0.9679075015717736
42,Exp_28_300,2,Adap_DBSCAN,0.8341851646326962
43,Exp_28_300,3,Adap_DBSCAN,0.757366482504604
44,Exp_28_300,4,Adap_DBSCAN,1.0
45,Exp_14_300,0,Adap_DBSCAN,0.9896567280265062
46,Exp_14_300,1,Adap_DBSCAN,0.9739901945805529
47,Exp_14_300,2,Adap_DBSCAN,0.8339587644346025
48,Exp_14_300,3,Adap_DBSCAN,0.8386109472118204
49,Exp_14_300,4,Adap_DBSCAN,1.0
50,Exp_30_300,0,Adap_DBSCAN,0.9770179279636773
51,Exp_30_300,1,Adap_DBSCAN,0.9709795977401612
52,Exp_30_300,2,Adap_DBSCAN,0.9038670017318351
53,Exp_30_300,3,Adap_DBSCAN,0.7505624886334317
54,Exp_30_300,4,Adap_DBSCAN,1.0
55,Exp_5_300,0,Adap_DBSCAN,0.99
56,Exp_5_300,1,Adap_DBSCAN,0.9848866498740554
57,Exp_5_300,2,Adap_DBSCAN,0.8417799752781212
58,Exp_5_300,3,Adap_DBSCAN,0.6978873239436619
59,Exp_5_300,4,Adap_DBSCAN,1.0
60,Exp_25_300,0,Adap_DBSCAN,0.9831435333437182
61,Exp_25_300,1,Adap_DBSCAN,0.8345909328552052
62,Exp_25_300,2,Adap_DBSCAN,0.8855371534794929
63,Exp_25_300,3,Adap_DBSCAN,0.7981779937206992
64,Exp_25_300,4,Adap_DBSCAN,1.0
65,Exp_32_300,0,Adap_DBSCAN,0.9925491439441978
66,Exp_32_300,1,Adap_DBSCAN,0.8454444200233323
67,Exp_32_300,2,Adap_DBSCAN,0.9049432237996773
68,Exp_32_300,3,Adap_DBSCAN,0.7914587054999378
69,Exp_32_300,4,Adap_DBSCAN,0.5
70,Exp_26_300,0,Adap_DBSCAN,0.9955736118231984
71,Exp_26_300,1,Adap_DBSCAN,0.9755714071503545
72,Exp_26_300,2,Adap_DBSCAN,0.951095775594033
73,Exp_26_300,3,Adap_DBSCAN,0.8076181834106819
74,Exp_26_300,4,Adap_DBSCAN,0.5
75,Exp_9_300,0,Adap_DBSCAN,0.9929548136322621
76,Exp_9_300,1,Adap_DBSCAN,0.9840920053915924
77,Exp_9_300,2,Adap_DBSCAN,0.7928881873764864
78,Exp_9_300,3,Adap_DBSCAN,0.7534617299862327
79,Exp_9_300,4,Adap_DBSCAN,1.0
80,Exp_16_300,0,Adap_DBSCAN,0.990370165668262
81,Exp_16_300,1,Adap_DBSCAN,0.9670333812419248
82,Exp_16_300,2,Adap_DBSCAN,0.8842900407445959
83,Exp_16_300,3,Adap_DBSCAN,0.7809657217123984
84,Exp_16_300,4,Adap_DBSCAN,0.5
85,Exp_20_300,0,Adap_DBSCAN,0.9948110162626476
86,Exp_20_300,1,Adap_DBSCAN,0.9921125672873119
87,Exp_20_300,2,Adap_DBSCAN,0.8608073846076
88,Exp_20_300,3,Adap_DBSCAN,0.8012934784732495
89,Exp_20_300,4,Adap_DBSCAN,1.0
90,Exp_12_300,0,Adap_DBSCAN,0.9764475417493382
91,Exp_12_300,1,Adap_DBSCAN,0.880214111133522
92,Exp_12_300,2,Adap_DBSCAN,0.7677692654328492
93,Exp_12_300,3,Adap_DBSCAN,0.7056424832562154
94,Exp_12_300,4,Adap_DBSCAN,1.0
95,Exp_33_300,0,Adap_DBSCAN,0.9922876384966326
96,Exp_33_300,1,Adap_DBSCAN,0.9769580022701476
97,Exp_33_300,2,Adap_DBSCAN,0.9365284974093264
98,Exp_33_300,3,Adap_DBSCAN,0.7066402378592667
99,Exp_33_300,4,Adap_DBSCAN,1.0
100,Exp_8_300,0,Adap_DBSCAN,0.9890982080466724
101,Exp_8_300,1,Adap_DBSCAN,0.8558511381955309
102,Exp_8_300,2,Adap_DBSCAN,0.7792638469226814
103,Exp_8_300,3,Adap_DBSCAN,0.7118039485492234
104,Exp_8_300,4,Adap_DBSCAN,1.0
105,Exp_10_300,0,Adap_DBSCAN,0.969583723115628
106,Exp_10_300,1,Adap_DBSCAN,0.9816656226671736
107,Exp_10_300,2,Adap_DBSCAN,0.8647842420818541
108,Exp_10_300,3,Adap_DBSCAN,0.8252847995129657
109,Exp_10_300,4,Adap_DBSCAN,1.0
110,Exp_21_300,0,Adap_DBSCAN,0.9881922501247298
111,Exp_21_300,1,Adap_DBSCAN,0.9737702098383213
112,Exp_21_300,2,Adap_DBSCAN,0.900316564109997
113,Exp_21_300,3,Adap_DBSCAN,0.5775725593667547
114,Exp_21_300,4,Adap_DBSCAN,1.0
115,Exp_31_300,0,Adap_DBSCAN,0.9921066479564988
116,Exp_31_300,1,Adap_DBSCAN,0.8699459303138697
117,Exp_31_300,2,Adap_DBSCAN,0.7147652787330339
118,Exp_31_300,3,Adap_DBSCAN,0.6464407670081429
119,Exp_31_300,4,Adap_DBSCAN,1.0
120,Exp_1_300,0,Adap_DBSCAN,0.9912611999816074
121,Exp_1_300,1,Adap_DBSCAN,0.8095536798294014
122,Exp_1_300,2,Adap_DBSCAN,0.7894828325121086
123,Exp_1_300,3,Adap_DBSCAN,0.8217626109679426
124,Exp_1_300,4,Adap_DBSCAN,1.0
125,Exp_29_300,0,Adap_DBSCAN,0.9812590145251033
126,Exp_29_300,1,Adap_DBSCAN,0.9652829988077065
127,Exp_29_300,2,Adap_DBSCAN,0.8599349614633605
128,Exp_29_300,3,Adap_DBSCAN,0.7342148553255825
129,Exp_29_300,4,Adap_DBSCAN,1.0
130,Exp_13_300,0,Adap_DBSCAN,0.9854251429160015
131,Exp_13_300,1,Adap_DBSCAN,0.9828513986571343
132,Exp_13_300,2,Adap_DBSCAN,0.9424384331836893
133,Exp_13_300,3,Adap_DBSCAN,0.8012122687629171
134,Exp_13_300,4,Adap_DBSCAN,1.0
135,Exp_17_300,0,Adap_DBSCAN,0.9998579545454546
136,Exp_17_300,1,Adap_DBSCAN,0.8291050539822531
137,Exp_17_300,2,Adap_DBSCAN,0.8309152656005478
138,Exp_17_300,3,Adap_DBSCAN,0.6379156615502375
139,Exp_17_300,4,Adap_DBSCAN,0.5
140,Exp_18_300,0,Adap_DBSCAN,0.9906522245061038
141,Exp_18_300,1,Adap_DBSCAN,0.9626024085091389
142,Exp_18_300,2,Adap_DBSCAN,0.8309494748858044
143,Exp_18_300,3,Adap_DBSCAN,0.8874607707386957
144,Exp_18_300,4,Adap_DBSCAN,1.0
145,Exp_11_300,0,Adap_DBSCAN,0.9845864081402054
146,Exp_11_300,1,Adap_DBSCAN,0.9646909320913116
147,Exp_11_300,2,Adap_DBSCAN,0.8312043342790976
148,Exp_11_300,3,Adap_DBSCAN,0.7629827644136904
149,Exp_11_300,4,Adap_DBSCAN,1.0
150,Exp_23_300,0,Adap_DBSCAN,0.9817553293643173
151,Exp_23_300,1,Adap_DBSCAN,0.9550629119233074
152,Exp_23_300,2,Adap_DBSCAN,0.851294514409128
153,Exp_23_300,3,Adap_DBSCAN,0.9221778133265703
154,Exp_23_300,4,Adap_DBSCAN,1.0
155,Exp_0_300,0,Adap_DBSCAN,0.9910879794667047
156,Exp_0_300,1,Adap_DBSCAN,0.9816707654472794
157,Exp_0_300,2,Adap_DBSCAN,0.9200938260117211
158,Exp_0_300,3,Adap_DBSCAN,0.7894382086045322
159,Exp_0_300,4,Adap_DBSCAN,0.5
160,Exp_7_300,0,Adap_DBSCAN,0.9759968614023824
161,Exp_7_300,1,Adap_DBSCAN,0.98735112745015
162,Exp_7_300,2,Adap_DBSCAN,0.8774412522092176
163,Exp_7_300,3,Adap_DBSCAN,0.8087745526777954
164,Exp_7_300,4,Adap_DBSCAN,1.0
165,Exp_24_300,0,Adap_DBSCAN,0.9748743718592965
166,Exp_24_300,1,Adap_DBSCAN,0.7126288659793815
167,Exp_24_300,2,Adap_DBSCAN,0.7649305555555556
168,Exp_24_300,3,Adap_DBSCAN,0.6679805942995756
169,Exp_24_300,4,Adap_DBSCAN,1.0
170,Exp_4_300,0,Adap_DBSCAN,0.9966989745750807
171,Exp_4_300,1,Adap_DBSCAN,0.8294119801726736
172,Exp_4_300,2,Adap_DBSCAN,0.9141313418422472
173,Exp_4_300,3,Adap_DBSCAN,0.7181288365378878
174,Exp_4_300,4,Adap_DBSCAN,1.0
175,Exp_6_400,0,Adap_DBSCAN,0.9712193460490464
176,Exp_6_400,1,Adap_DBSCAN,0.9704205475067458
177,Exp_6_400,2,Adap_DBSCAN,0.9351583433606199
178,Exp_6_400,3,Adap_DBSCAN,0.7674666154824454
179,Exp_6_400,4,Adap_DBSCAN,1.0
180,Exp_15_400,0,Adap_DBSCAN,0.9898993726579934
181,Exp_15_400,1,Adap_DBSCAN,0.8989879070709855
182,Exp_15_400,2,Adap_DBSCAN,0.8599232692158953
183,Exp_15_400,3,Adap_DBSCAN,0.7214303563150217
184,Exp_15_400,4,Adap_DBSCAN,1.0
185,Exp_22_400,0,Adap_DBSCAN,0.9746987951807229
186,Exp_22_400,1,Adap_DBSCAN,0.9446034530514265
187,Exp_22_400,2,Adap_DBSCAN,0.9075613068303963
188,Exp_22_400,3,Adap_DBSCAN,0.8337437421255174
189,Exp_22_400,4,Adap_DBSCAN,1.0
190,Exp_19_400,0,Adap_DBSCAN,0.9746489630456495
191,Exp_19_400,1,Adap_DBSCAN,0.9682399512789281
192,Exp_19_400,2,Adap_DBSCAN,0.8727194457473948
193,Exp_19_400,3,Adap_DBSCAN,0.8510607259600601
194,Exp_19_400,4,Adap_DBSCAN,1.0
195,Exp_2_400,0,Adap_DBSCAN,0.9960019990004998
196,Exp_2_400,1,Adap_DBSCAN,0.9717161795466109
197,Exp_2_400,2,Adap_DBSCAN,0.9633943427620633
198,Exp_2_400,3,Adap_DBSCAN,0.7002446982055465
199,Exp_2_400,4,Adap_DBSCAN,1.0
200,Exp_27_400,0,Adap_DBSCAN,0.9760534192954179
201,Exp_27_400,1,Adap_DBSCAN,0.9791429861812053
202,Exp_27_400,2,Adap_DBSCAN,0.8123179891580918
203,Exp_27_400,3,Adap_DBSCAN,0.6840379994829092
204,Exp_27_400,4,Adap_DBSCAN,1.0
205,Exp_34_400,0,Adap_DBSCAN,0.9796428571428571
206,Exp_34_400,1,Adap_DBSCAN,0.9891358641358641
207,Exp_34_400,2,Adap_DBSCAN,0.7645401420454745
208,Exp_34_400,3,Adap_DBSCAN,0.8452968600027424
209,Exp_34_400,4,Adap_DBSCAN,1.0
210,Exp_3_400,0,Adap_DBSCAN,0.9920762361195172
211,Exp_3_400,1,Adap_DBSCAN,0.9768621621385287
212,Exp_3_400,2,Adap_DBSCAN,0.8864671433343476
213,Exp_3_400,3,Adap_DBSCAN,0.8199542821247536
214,Exp_3_400,4,Adap_DBSCAN,0.5
215,Exp_28_400,0,Adap_DBSCAN,0.973178986565058
216,Exp_28_400,1,Adap_DBSCAN,0.9940039973351099
217,Exp_28_400,2,Adap_DBSCAN,0.9604428058342145
218,Exp_28_400,3,Adap_DBSCAN,0.7103477912464481
219,Exp_28_400,4,Adap_DBSCAN,1.0
220,Exp_14_400,0,Adap_DBSCAN,0.995
221,Exp_14_400,1,Adap_DBSCAN,0.9801767939294964
222,Exp_14_400,2,Adap_DBSCAN,0.8723372182931242
223,Exp_14_400,3,Adap_DBSCAN,0.7731422645283159
224,Exp_14_400,4,Adap_DBSCAN,1.0
225,Exp_30_400,0,Adap_DBSCAN,0.9956495520330806
226,Exp_30_400,1,Adap_DBSCAN,0.9794457487775641
227,Exp_30_400,2,Adap_DBSCAN,0.9574666637942997
228,Exp_30_400,3,Adap_DBSCAN,0.7680638168622095
229,Exp_30_400,4,Adap_DBSCAN,1.0
230,Exp_5_400,0,Adap_DBSCAN,0.9692800690301885
231,Exp_5_400,1,Adap_DBSCAN,0.7148394494470645
232,Exp_5_400,2,Adap_DBSCAN,0.7614121071685528
233,Exp_5_400,3,Adap_DBSCAN,0.9569337787334254
234,Exp_5_400,4,Adap_DBSCAN,1.0
235,Exp_25_400,0,Adap_DBSCAN,0.9889234539969833
236,Exp_25_400,1,Adap_DBSCAN,0.9802779735490471
237,Exp_25_400,2,Adap_DBSCAN,0.7415400213950464
238,Exp_25_400,3,Adap_DBSCAN,0.8415705171285676
239,Exp_25_400,4,Adap_DBSCAN,1.0
240,Exp_32_400,0,Adap_DBSCAN,0.9837154768108389
241,Exp_32_400,1,Adap_DBSCAN,0.9690906479861001
242,Exp_32_400,2,Adap_DBSCAN,0.9068113876453274
243,Exp_32_400,3,Adap_DBSCAN,0.6514399628373364
244,Exp_32_400,4,Adap_DBSCAN,1.0
245,Exp_26_400,0,Adap_DBSCAN,0.9879528790552853
246,Exp_26_400,1,Adap_DBSCAN,0.8743244344347536
247,Exp_26_400,2,Adap_DBSCAN,0.9036794294387873
248,Exp_26_400,3,Adap_DBSCAN,0.7372203443961884
249,Exp_26_400,4,Adap_DBSCAN,1.0
250,Exp_9_400,0,Adap_DBSCAN,0.9998684383633732
251,Exp_9_400,1,Adap_DBSCAN,0.9631946050591491
252,Exp_9_400,2,Adap_DBSCAN,0.9747470660420727
253,Exp_9_400,3,Adap_DBSCAN,0.8914315647631601
254,Exp_9_400,4,Adap_DBSCAN,1.0
255,Exp_16_400,0,Adap_DBSCAN,0.9744112160983204
256,Exp_16_400,1,Adap_DBSCAN,0.7648514851485149
257,Exp_16_400,2,Adap_DBSCAN,0.8417768009278483
258,Exp_16_400,3,Adap_DBSCAN,0.6786108048511577
259,Exp_16_400,4,Adap_DBSCAN,1.0
260,Exp_20_400,0,Adap_DBSCAN,0.9802644184709715
261,Exp_20_400,1,Adap_DBSCAN,0.9692184689186488
262,Exp_20_400,2,Adap_DBSCAN,0.937626040730304
263,Exp_20_400,3,Adap_DBSCAN,0.8283546020273664
264,Exp_20_400,4,Adap_DBSCAN,1.0
265,Exp_12_400,0,Adap_DBSCAN,0.9974382716049383
266,Exp_12_400,1,Adap_DBSCAN,0.9845789617301498
267,Exp_12_400,2,Adap_DBSCAN,0.9367701104490354
268,Exp_12_400,3,Adap_DBSCAN,0.8094829575299496
269,Exp_12_400,4,Adap_DBSCAN,0.5
270,Exp_33_400,0,Adap_DBSCAN,0.9378238341968912
271,Exp_33_400,1,Adap_DBSCAN,0.9976689976689976
272,Exp_33_400,2,Adap_DBSCAN,0.915282392026578
273,Exp_33_400,3,Adap_DBSCAN,0.8292090206804426
274,Exp_33_400,4,Adap_DBSCAN,1.0
275,Exp_8_400,0,Adap_DBSCAN,0.9138208762886597
276,Exp_8_400,1,Adap_DBSCAN,0.7325796800234038
277,Exp_8_400,2,Adap_DBSCAN,0.8283992167849674
278,Exp_8_400,3,Adap_DBSCAN,0.8373207967208187
279,Exp_8_400,4,Adap_DBSCAN,1.0
280,Exp_10_400,0,Adap_DBSCAN,0.9936605513399289
281,Exp_10_400,1,Adap_DBSCAN,0.9512448642944232
282,Exp_10_400,2,Adap_DBSCAN,0.8606948115593572
283,Exp_10_400,3,Adap_DBSCAN,0.7869786743161635
284,Exp_10_400,4,Adap_DBSCAN,1.0
285,Exp_21_400,0,Adap_DBSCAN,0.9732444494647683
286,Exp_21_400,1,Adap_DBSCAN,0.9623156013590086
287,Exp_21_400,2,Adap_DBSCAN,0.8101414029498136
288,Exp_21_400,3,Adap_DBSCAN,0.6903706243890333
289,Exp_21_400,4,Adap_DBSCAN,1.0
290,Exp_31_400,0,Adap_DBSCAN,0.9846023320462234
291,Exp_31_400,1,Adap_DBSCAN,0.9731022358918605
292,Exp_31_400,2,Adap_DBSCAN,0.8878676026606294
293,Exp_31_400,3,Adap_DBSCAN,0.6992762241880526
294,Exp_31_400,4,Adap_DBSCAN,1.0
295,Exp_1_400,0,Adap_DBSCAN,0.9939839572192513
296,Exp_1_400,1,Adap_DBSCAN,0.9785913243544835
297,Exp_1_400,2,Adap_DBSCAN,0.9528398887319272
298,Exp_1_400,3,Adap_DBSCAN,0.9028859337823124
299,Exp_1_400,4,Adap_DBSCAN,1.0
300,Exp_29_400,0,Adap_DBSCAN,0.9864621952589596
301,Exp_29_400,1,Adap_DBSCAN,0.9806811137878084
302,Exp_29_400,2,Adap_DBSCAN,0.9057158464651683
303,Exp_29_400,3,Adap_DBSCAN,0.7162343783242492
304,Exp_29_400,4,Adap_DBSCAN,1.0
305,Exp_13_400,0,Adap_DBSCAN,0.9920389208314905
306,Exp_13_400,1,Adap_DBSCAN,0.9680192076830731
307,Exp_13_400,2,Adap_DBSCAN,0.9409691264655056
308,Exp_13_400,3,Adap_DBSCAN,0.7482254633191385
309,Exp_13_400,4,Adap_DBSCAN,1.0
310,Exp_17_400,0,Adap_DBSCAN,0.995
311,Exp_17_400,1,Adap_DBSCAN,0.9562205024160442
312,Exp_17_400,2,Adap_DBSCAN,0.909118105965254
313,Exp_17_400,3,Adap_DBSCAN,0.765354641868849
314,Exp_17_400,4,Adap_DBSCAN,1.0
315,Exp_18_400,0,Adap_DBSCAN,0.9664981378832496
316,Exp_18_400,1,Adap_DBSCAN,0.9693258268541272
317,Exp_18_400,2,Adap_DBSCAN,0.9765017033436227
318,Exp_18_400,3,Adap_DBSCAN,0.7240237793913167
319,Exp_18_400,4,Adap_DBSCAN,1.0
320,Exp_11_400,0,Adap_DBSCAN,0.9934980772732629
321,Exp_11_400,1,Adap_DBSCAN,0.9709111703167788
322,Exp_11_400,2,Adap_DBSCAN,0.8083448618208
323,Exp_11_400,3,Adap_DBSCAN,0.7580645161290323
324,Exp_11_400,4,Adap_DBSCAN,1.0
325,Exp_23_400,0,Adap_DBSCAN,0.9961748633879781
326,Exp_23_400,1,Adap_DBSCAN,0.9781397436753574
327,Exp_23_400,2,Adap_DBSCAN,0.9276484785539384
328,Exp_23_400,3,Adap_DBSCAN,0.7714501389209709
329,Exp_23_400,4,Adap_DBSCAN,0.5
330,Exp_0_400,0,Adap_DBSCAN,0.9914164083105825
331,Exp_0_400,1,Adap_DBSCAN,0.9839814912544363
332,Exp_0_400,2,Adap_DBSCAN,0.846530180342874
333,Exp_0_400,3,Adap_DBSCAN,0.7605400681663919
334,Exp_0_400,4,Adap_DBSCAN,0.5
335,Exp_7_400,0,Adap_DBSCAN,0.9779644041516125
336,Exp_7_400,1,Adap_DBSCAN,0.9850711908141034
337,Exp_7_400,2,Adap_DBSCAN,0.8884943885985408
338,Exp_7_400,3,Adap_DBSCAN,0.7486789640807969
339,Exp_7_400,4,Adap_DBSCAN,1.0
340,Exp_24_400,0,Adap_DBSCAN,0.9910249226741308
341,Exp_24_400,1,Adap_DBSCAN,0.9734596423918724
342,Exp_24_400,2,Adap_DBSCAN,0.9058323271452768
343,Exp_24_400,3,Adap_DBSCAN,0.7358798503718873
344,Exp_24_400,4,Adap_DBSCAN,0.5
345,Exp_4_400,0,Adap_DBSCAN,0.9916768665850673
346,Exp_4_400,1,Adap_DBSCAN,0.9756824229876766
347,Exp_4_400,2,Adap_DBSCAN,0.9281776485329513
348,Exp_4_400,3,Adap_DBSCAN,0.792131259086535
349,Exp_4_400,4,Adap_DBSCAN,0.5
350,Exp_6_500,0,Adap_DBSCAN,0.9805354001154996
351,Exp_6_500,1,Adap_DBSCAN,0.9899972657505699
352,Exp_6_500,2,Adap_DBSCAN,0.8922732782348761
353,Exp_6_500,3,Adap_DBSCAN,0.8134034750583048
354,Exp_6_500,4,Adap_DBSCAN,0.5
355,Exp_15_500,0,Adap_DBSCAN,0.9893051226371854
356,Exp_15_500,1,Adap_DBSCAN,0.9831703609558808
357,Exp_15_500,2,Adap_DBSCAN,0.904824299448679
358,Exp_15_500,3,Adap_DBSCAN,0.7726531263776322
359,Exp_15_500,4,Adap_DBSCAN,1.0
360,Exp_22_500,0,Adap_DBSCAN,0.9918598861972447
361,Exp_22_500,1,Adap_DBSCAN,0.9680688522991401
362,Exp_22_500,2,Adap_DBSCAN,0.8669826937951668
363,Exp_22_500,3,Adap_DBSCAN,0.8030518097941803
364,Exp_22_500,4,Adap_DBSCAN,1.0
365,Exp_19_500,0,Adap_DBSCAN,0.9713636363636363
366,Exp_19_500,1,Adap_DBSCAN,0.8185307951314738
367,Exp_19_500,2,Adap_DBSCAN,0.8194622279129322
368,Exp_19_500,3,Adap_DBSCAN,0.6968503937007874
369,Exp_19_500,4,Adap_DBSCAN,1.0
370,Exp_2_500,0,Adap_DBSCAN,0.9870106205747605
371,Exp_2_500,1,Adap_DBSCAN,0.97756025550693
372,Exp_2_500,2,Adap_DBSCAN,0.9423254972070084
373,Exp_2_500,3,Adap_DBSCAN,0.816711784384724
374,Exp_2_500,4,Adap_DBSCAN,1.0
375,Exp_27_500,0,Adap_DBSCAN,0.976047478168983
376,Exp_27_500,1,Adap_DBSCAN,0.951908545062218
377,Exp_27_500,2,Adap_DBSCAN,0.8561405372586051
378,Exp_27_500,3,Adap_DBSCAN,0.695933246139812
379,Exp_27_500,4,Adap_DBSCAN,0.5
380,Exp_34_500,0,Adap_DBSCAN,0.9907323278211884
381,Exp_34_500,1,Adap_DBSCAN,0.9772978959025471
382,Exp_34_500,2,Adap_DBSCAN,0.9530540467770248
383,Exp_34_500,3,Adap_DBSCAN,0.8719015158931082
384,Exp_34_500,4,Adap_DBSCAN,1.0
385,Exp_3_500,0,Adap_DBSCAN,1.0
386,Exp_3_500,1,Adap_DBSCAN,0.9473684210526316
387,Exp_3_500,2,Adap_DBSCAN,0.625615763546798
388,Exp_3_500,3,Adap_DBSCAN,0.601491862567812
389,Exp_3_500,4,Adap_DBSCAN,1.0
390,Exp_28_500,0,Adap_DBSCAN,0.9802156325372976
391,Exp_28_500,1,Adap_DBSCAN,0.7914350164348398
392,Exp_28_500,2,Adap_DBSCAN,0.8565825903668858
393,Exp_28_500,3,Adap_DBSCAN,0.745110878086948
394,Exp_28_500,4,Adap_DBSCAN,1.0
395,Exp_14_500,0,Adap_DBSCAN,0.963753426293037
396,Exp_14_500,1,Adap_DBSCAN,0.9816496753029157
397,Exp_14_500,2,Adap_DBSCAN,0.6755232709308372
398,Exp_14_500,3,Adap_DBSCAN,0.6066374073096727
399,Exp_14_500,4,Adap_DBSCAN,1.0
400,Exp_30_500,0,Adap_DBSCAN,0.9967169079241904
401,Exp_30_500,1,Adap_DBSCAN,0.9683099722740193
402,Exp_30_500,2,Adap_DBSCAN,0.9506758609540531
403,Exp_30_500,3,Adap_DBSCAN,0.7410372817948643
404,Exp_30_500,4,Adap_DBSCAN,1.0
405,Exp_5_500,0,Adap_DBSCAN,0.9954659050339165
406,Exp_5_500,1,Adap_DBSCAN,0.831580497911878
407,Exp_5_500,2,Adap_DBSCAN,0.7170240415854451
408,Exp_5_500,3,Adap_DBSCAN,0.6084070796460177
409,Exp_5_500,4,Adap_DBSCAN,1.0
410,Exp_25_500,0,Adap_DBSCAN,0.9887808323372813
411,Exp_25_500,1,Adap_DBSCAN,0.9501953344404979
412,Exp_25_500,2,Adap_DBSCAN,0.8817291935332534
413,Exp_25_500,3,Adap_DBSCAN,0.7215173601608436
414,Exp_25_500,4,Adap_DBSCAN,1.0
415,Exp_32_500,0,Adap_DBSCAN,0.9733525682504949
416,Exp_32_500,1,Adap_DBSCAN,0.9775014818003367
417,Exp_32_500,2,Adap_DBSCAN,0.7886645194644526
418,Exp_32_500,3,Adap_DBSCAN,0.794494999187159
419,Exp_32_500,4,Adap_DBSCAN,1.0
420,Exp_26_500,0,Adap_DBSCAN,0.9965656653479981
421,Exp_26_500,1,Adap_DBSCAN,0.983235331067358
422,Exp_26_500,2,Adap_DBSCAN,0.9581517210466945
423,Exp_26_500,3,Adap_DBSCAN,0.8175998415799713
424,Exp_26_500,4,Adap_DBSCAN,1.0
425,Exp_9_500,0,Adap_DBSCAN,0.9922026670061423
426,Exp_9_500,1,Adap_DBSCAN,0.9729663409547737
427,Exp_9_500,2,Adap_DBSCAN,0.812698400904982
428,Exp_9_500,3,Adap_DBSCAN,0.7225567359737457
429,Exp_9_500,4,Adap_DBSCAN,0.5
430,Exp_16_500,0,Adap_DBSCAN,0.9734648521753637
431,Exp_16_500,1,Adap_DBSCAN,0.9771374107761683
432,Exp_16_500,2,Adap_DBSCAN,0.6808923955829285
433,Exp_16_500,3,Adap_DBSCAN,0.6677680227089143
434,Exp_16_500,4,Adap_DBSCAN,1.0
435,Exp_20_500,0,Adap_DBSCAN,0.9814105816688962
436,Exp_20_500,1,Adap_DBSCAN,0.9710522432101842
437,Exp_20_500,2,Adap_DBSCAN,0.9611870797329195
438,Exp_20_500,3,Adap_DBSCAN,0.837043416090004
439,Exp_20_500,4,Adap_DBSCAN,1.0
440,Exp_12_500,0,Adap_DBSCAN,0.991868316759736
441,Exp_12_500,1,Adap_DBSCAN,0.9679348491652039
442,Exp_12_500,2,Adap_DBSCAN,0.8955762455107148
443,Exp_12_500,3,Adap_DBSCAN,0.7289453252465785
444,Exp_12_500,4,Adap_DBSCAN,1.0
445,Exp_33_500,0,Adap_DBSCAN,0.9933362949800089
446,Exp_33_500,1,Adap_DBSCAN,0.9782089039941404
447,Exp_33_500,2,Adap_DBSCAN,0.9496245217351896
448,Exp_33_500,3,Adap_DBSCAN,0.8873342250362254
449,Exp_33_500,4,Adap_DBSCAN,1.0
